"Key","Item.Type","Publication.Year","Author","Title","Publication.Title","ISBN","ISSN","DOI","Url","Abstract.Note","Date","Date.Added","Date.Modified","Access.Date","Pages","Num.Pages","Issue","Volume","Number.Of.Volumes","Journal.Abbreviation","Short.Title","Series","Series.Number","Series.Text","Series.Title","Publisher","Place","Language","Rights","Type","Archive","Archive.Location","Library.Catalog","Call.Number","Extra","Notes","File.Attachments","Link.Attachments","Manual.Tags","Automatic.Tags","Editor","Series.Editor","Translator","Contributor","Attorney.Agent","Book.Author","Cast.Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed.Author","Scriptwriter","Words.By","Guest","Number","Edition","Running.Time","Scale","Medium","Artwork.Size","Filing.Date","Application.Number","Assignee","Issuing.Authority","Country","Meeting.Name","Conference.Name","Court","References","Reporter","Legal.Status","Priority.Numbers","Programming.Language","Version","System","Code","Code.Number","Section","Session","Committee","History","Legislative.Body"
"6VZD9UTN","journalArticle",2020,"Eskew, Evan A.; White, Allison M.; Ross, Noam; Smith, Kristine M.; Smith, Katherine F.; Rodríguez, Jon Paul; Zambrana-Torrelio, Carlos; Karesh, William B.; Daszak, Peter","United States wildlife and wildlife product imports from 2000–2014","Scientific Data","","2052-4463","10.1038/s41597-020-0354-5","http://www.nature.com/articles/s41597-020-0354-5","Abstract             The global wildlife trade network is a massive system that has been shown to threaten biodiversity, introduce non-native species and pathogens, and cause chronic animal welfare concerns. Despite its scale and impact, comprehensive characterization of the global wildlife trade is hampered by data that are limited in their temporal or taxonomic scope and detail. To help fill this gap, we present data on 15 years of the importation of wildlife and their derived products into the United States (2000–2014), originally collected by the United States Fish and Wildlife Service. We curated and cleaned the data and added taxonomic information to improve data usability. These data include >2 million wildlife or wildlife product shipments, representing >60 biological classes and >3.2 billion live organisms. Further, the majority of species in the dataset are not currently reported on by CITES parties. These data will be broadly useful to both scientists and policymakers seeking to better understand the volume, sources, biological composition, and potential risks of the global wildlife trade.","2020-12","2022-09-15 11:45:50","2022-09-15T11:45:50Z","2022-09-15 11:44:23","22",NA,"1","7",NA,"Sci Data","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29I3NWTK","journalArticle",2018,"Elfadil, A.A.; Ahmed, A.G.; Abdalla, M.O.; Gumaa, E.; Osman, O.H.; Younis, A.E.; Al-Hafufi, A.N.; Saif, L.J.; Zaki, A.; Al-Rumaihi, A.; Al-Harbi, N.; Kasem, S.; Al-Brahim, R.H.; Al-Sahhaf, A.; Bayoumi, F.E.; Qasim, I.A.; Abu-Obeida, A.; Al-Dowairij, A.","Epidemiological study of Middle East respiratory syndrome coronavirus infection in dromedary camels in Saudi Arabia, April–May 2015: -EN- -FR- Étude épidémiologique de l’infection par le coronavirus responsable du syndrome respiratoire du Moyen-Orient chez les dromadaires en Arabie saoudite (avril–mai 2015) -ES- Estudio epidemiológico de la infección por el coronavirus del síndrome respiratorio de Oriente Medio en dromedarios de Arabia Saudí (abril–mayo de 2015)","Revue Scientifique et Technique de l'OIE","","0253-1933","10.20506/rst.37.3.2901","https://doc.oie.int/dyn/portal/index.xhtml?page=alo&aloId=37681","","2018-12-01","2022-09-15 11:45:49","2022-09-15T11:45:49Z","2022-09-15 11:44:12","985-997",NA,"3","37",NA,"Rev. Sci. Tech. OIE","Epidemiological study of Middle East respiratory syndrome coronavirus infection in dromedary camels in Saudi Arabia, April–May 2015",NA,NA,NA,"","","","",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Z342CMWJ","journalArticle",2016,"Duffy, Rosaleen; St John, Freya A. V.; Büscher, Bram; Brockington, Dan","Toward a new understanding of the links between poverty and illegal wildlife hunting: Poverty and Illegal Wildlife Hunting","Conservation Biology","","08888892","10.1111/cobi.12622","https://onlinelibrary.wiley.com/doi/10.1111/cobi.12622","","2016-02","2022-09-15 11:45:46","2022-09-15T11:45:46Z","2022-09-15 11:43:59","14-22",NA,"1","30",NA,"Conservation Biology","Toward a new understanding of the links between poverty and illegal wildlife hunting",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IWPJBS3K","journalArticle",2003,"Drosten, Christian; Günther, Stephan; Preiser, Wolfgang; van der Werf, Sylvie; Brodt, Hans-Reinhard; Becker, Stephan; Rabenau, Holger; Panning, Marcus; Kolesnikova, Larissa; Fouchier, Ron A.M.; Berger, Annemarie; Burguière, Ana-Maria; Cinatl, Jindrich; Eickmann, Markus; Escriou, Nicolas; Grywna, Klaus; Kramme, Stefanie; Manuguerra, Jean-Claude; Müller, Stefanie; Rickerts, Volker; Stürmer, Martin; Vieth, Simon; Klenk, Hans-Dieter; Osterhaus, Albert D.M.E.; Schmitz, Herbert; Doerr, Hans Wilhelm","Identification of a Novel Coronavirus in Patients with Severe Acute Respiratory Syndrome","New England Journal of Medicine","","0028-4793, 1533-4406","10.1056/NEJMoa030747","http://www.nejm.org/doi/10.1056/NEJMoa030747","","2003-05-15","2022-09-15 11:45:43","2022-09-15T11:45:43Z","2022-09-15 11:43:46","1967-1976",NA,"20","348",NA,"N Engl J Med","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2VX8TYHT","journalArticle",1996,"Dobson, Andrew P.; Carper, E. Robin","Infectious Diseases and Human Population History","BioScience","","00063568, 15253244","10.2307/1312814","https://academic.oup.com/bioscience/article-lookup/doi/10.2307/1312814","","1996-02","2022-09-15 11:45:41","2022-09-15T11:45:41Z","2022-09-15 11:42:40","115-126",NA,"2","46",NA,"BioScience","",NA,NA,NA,"","","","",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CUPD4QTC","journalArticle",2004,"Dobson, Andrew","Population dynamics of pathogens with multiple host species","The American Naturalist","","1537-5323","10.1086/424681","","Pathogens that can infect multiple host species will have different dynamics than pathogens that are restricted to a single species of host. This article examines the conditions for establishment and long-term population dynamic behavior of pathogens that infect multiple species of hosts. The article attempts to address three major questions in this area: First, under which conditions will increases in the diversity of host species buffer infectious disease outbreaks, and under which conditions will host diversity amplify disease outbreaks? Second, under what conditions is it possible to control an infectious agent by focusing control against only one host species? Third, what role does host species diversity play in maintaining pathogen persistence? The answers to these questions supply some important general insights into the role that biodiversity plays in buffering humans and other species against new and emerging pathogens.","2004-11","2022-09-15 11:45:39","2022-09-15T11:45:39Z","","S64-78",NA,"","164 Suppl 5",NA,"Am Nat","",NA,NA,NA,"","","","eng",NA,NA,NA,NA,"PubMed",NA,"PMID: 15540143",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3MU2XR4X","journalArticle",2020,"Dias, Thiago C.; Stabach, Jared A.; Huang, Qiongyu; Labruna, Marcelo B.; Leimgruber, Peter; Ferraz, Katia M. P. M. B.; Lopes, Beatriz; Luz, Hermes R.; Costa, Francisco B.; Benatti, Hector R.; Correa, Lucas R.; Nievas, Ana M.; Monticelli, Patrícia F.; Piovezan, Ubiratan; Szabó, Matias P. J.; Aguiar, Daniel M.; Brites-Neto, José; Port-Carvalho, Marcio; Rocha, Vlamir J.","Habitat selection in natural and human-modified landscapes by capybaras (Hydrochoerus hydrochaeris), an important host for Amblyomma sculptum ticks","PLOS ONE","","1932-6203","10.1371/journal.pone.0229277","https://dx.plos.org/10.1371/journal.pone.0229277","","2020-08-20","2022-09-15 11:45:36","2022-09-15T11:45:36Z","2022-09-15 11:41:42","e0229277",NA,"8","15",NA,"PLoS ONE","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Becker, Daniel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ZDEPXWP2","journalArticle",2013,"DeFries, Ruth; Herold, Martin; Verchot, Louis; Macedo, Marcia N.; Shimabukuro, Yosio","Export-oriented deforestation in Mato Grosso: harbinger or exception for other tropical forests?","Philosophical Transactions of the Royal Society B: Biological Sciences","","0962-8436, 1471-2970","10.1098/rstb.2012.0173","https://royalsocietypublishing.org/doi/10.1098/rstb.2012.0173","The Brazilian state of Mato Grosso was a global deforestation hotspot in the early 2000s. Deforested land is used predominantly to produce meat for distal consumption either through cattle ranching or soya bean for livestock feed. Deforestation declined dramatically in the latter part of the decade through a combination of market forces, policies, enforcement and improved monitoring. This study assesses how representative the national-level drivers underlying Mato Grosso's export-oriented deforestation are in other tropical forest countries based on agricultural exports, commercial agriculture and urbanization. We also assess how pervasive the governance and technical monitoring capacity that enabled Mato Grosso's decline in deforestation is in other countries. We find that between 41 and 54 per cent of 2000–2005 deforestation in tropical forest countries (other than Brazil) occurred in countries with drivers similar to Brazil. Very few countries had national-level governance and capacity similar to Brazil. Results suggest that the ecological, hydrological and social consequences of land-use change for export-oriented agriculture as discussed in this Theme Issue were applicable in about one-third of all tropical forest countries in 2000–2005. However, the feasibility of replicating Mato Grosso's success with controlling deforestation is more limited. Production landscapes to support distal consumption similar to Mato Grosso are likely to become more prevalent and are unlikely to follow a land-use transition model with increasing forest cover.","2013-06-05","2022-09-15 11:45:33","2022-09-15T11:45:33Z","2022-09-15 11:40:29","20120173",NA,"1619","368",NA,"Phil. Trans. R. Soc. B","Export-oriented deforestation in Mato Grosso",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FVRERCHE","journalArticle",2019,"Deere, Jessica R.; Parsons, Michele B.; Lonsdorf, Elizabeth V.; Lipende, Iddi; Kamenya, Shadrack; Collins, D. Anthony; Travis, Dominic A.; Gillespie, Thomas R.","<i>Entamoeba histolytica</i> infection in humans, chimpanzees and baboons in the Greater Gombe Ecosystem, Tanzania","Parasitology","","0031-1820, 1469-8161","10.1017/S0031182018001397","https://www.cambridge.org/core/product/identifier/S0031182018001397/type/journal_article","Abstract                            Entamoeba histolytica               is an enteric parasite that infects approximately 50 million people worldwide. Although               E. histolytica               is a zoonotic parasite that has the potential to infect nonhuman primates, such transmission is poorly understood. Consequently, this study examined whether               E. histolytica               is present among humans, chimpanzees and baboons living in the Greater Gombe Ecosystem (GGE), Tanzania. The primary aims were to determine patterns of               E. histolytica               infection in a system with human-nonhuman primate overlap and to test associations between infection status and potential risk factors of disease.               Entamoeba               spp. occurred in 60.3% of human, 65.6% of chimpanzee and 88.6% of baboon samples.               Entamoeba histolytica               occurred in 12.1% of human, 34.1% of chimpanzee and 10.9% of baboon samples. Human               E. histolytica               infection was associated with gastrointestinal symptoms. This was the first study to confirm the presence of               E. histolytica               in the GGE. The high sample prevalence of               E. histolytica               in three sympatric primates suggests that zoonotic transmission is possible and stresses the need for further phylogenetic studies. Interventions targeting better sanitation and hygiene practices for humans living in the GGE can help prevent               E. histolytica               infection in humans, while also protecting the endangered chimpanzees and other primates in this region.","2019-08","2022-09-15 11:45:31","2022-09-15T11:45:31Z","2022-09-15 11:40:15","1116-1122",NA,"9","146",NA,"Parasitology","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TEM34LKW","journalArticle",2018,"Daniel, Milan; Danielová, Vlasta; Fialová, Alena; Malý, Marek; Kříž, Bohumír; Nuttall, Patricia A.","Increased Relative Risk of Tick-Borne Encephalitis in Warmer Weather","Frontiers in Cellular and Infection Microbiology","","2235-2988","10.3389/fcimb.2018.00090","http://journal.frontiersin.org/article/10.3389/fcimb.2018.00090/full","","2018-03-22","2022-09-15 11:45:29","2022-09-15T11:45:29Z","2022-09-15 11:39:56","90",NA,"","8",NA,"Front. Cell. Infect. Microbiol.","",NA,NA,NA,"","","","",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XRLM2RKW","journalArticle",2020,"Curtice, Kaitlin; Choo, Esther","Indigenous populations: left behind in the COVID-19 response","The Lancet","","01406736","10.1016/S0140-6736(20)31242-3","https://linkinghub.elsevier.com/retrieve/pii/S0140673620312423","","2020-06","2022-09-15 11:45:27","2022-09-15T11:45:27Z","2022-09-15 11:39:44","1753",NA,"10239","395",NA,"The Lancet","Indigenous populations",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"S799ZZ9G","journalArticle",2015,"Cunningham, Andrew A.; Beckmann, Katie; Perkins, Matthew; Fitzpatrick, Liam; Cromie, Ruth; Redbond, Jay; O'Brien, Michelle F.; Ghosh, Pria; Shelton, Jennifer; Fisher, Matthew C.","Emerging disease in UK amphibians","Veterinary Record","","00424900","10.1136/vr.h2264","http://doi.wiley.com/10.1136/vr.h2264","","2015-05","2022-09-15 11:45:25","2022-09-15T11:45:25Z","2022-09-15 11:39:31","468-468",NA,"18","176",NA,"Veterinary Record","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X3JMS5IA","journalArticle",2019,"Cui, Jie; Li, Fang; Shi, Zheng-Li","Origin and evolution of pathogenic coronaviruses","Nature Reviews Microbiology","","1740-1526, 1740-1534","10.1038/s41579-018-0118-9","http://www.nature.com/articles/s41579-018-0118-9","","2019-03","2022-09-15 11:45:23","2022-09-15T11:45:23Z","2022-09-15 11:39:16","181-192",NA,"3","17",NA,"Nat Rev Microbiol","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J6ATTHW5","journalArticle",2007,"Cristalli, Alessandro; Capua, Ilaria","Practical problems in controlling H5N1 high pathogenicity avian influenza at village level in Vietnam and introduction of biosecurity measures","Avian Diseases","","0005-2086","10.1637/7564-033106R.1","","After a consultancy mission funded by a nongovernmental organization (NGO), information was collected on the dynamics of avian influenza (AI) infection at the rural level in a Vietnamese province with several ongoing outbreaks. AI outbreaks are frequent at village level due to environmental, ecological, agroecological, physical, social, and cultural factors, the underlying factor being poor hygienic conditions. Viral circulation is facilitated by the interactions of the integrated aquaculture, animal raising, horticulture agroecosystem, which relies in the peculiar integration of aquaculture (ponding), animal activities, and horticulture and by the connections with the live-bird market system. The interactions of these factors determine the complex system in which wild birds interact with domestic birds and in which people are constantly exposed to sources of infection, leading to the association between poverty and AI infection in humans. This experience underlines that despite all efforts by the Vietnamese Government, international institutions, and the NGO sector, awareness of AI at the village level needs to be improved. In turn, the leading institutions and international donors funding projects of technical cooperation aimed at tackling AI in Vietnam should invest in a system based on a deep knowledge of the practical problems of village condition to address AI with an effective approach. On the basis of the data collected during the mission, particularly on rural and semi-intensive poultry rearing systems, proposals that encompass the application of an effective vaccination strategy including backyard flocks coupled with dissemination of relevant information on biosecurity measures have been developed for decision makers.","2007-03","2022-09-15 11:45:21","2022-09-15T11:45:21Z","","461-462",NA,"1 Suppl","51",NA,"Avian Dis","",NA,NA,NA,"","","","eng",NA,NA,NA,NA,"PubMed",NA,"PMID: 17494607",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HUQ5STFJ","journalArticle",2014,"Corman, Victor Max; Ithete, Ndapewa Laudika; Richards, Leigh Rosanne; Schoeman, M. Corrie; Preiser, Wolfgang; Drosten, Christian; Drexler, Jan Felix","Rooting the Phylogenetic Tree of Middle East Respiratory Syndrome Coronavirus by Characterization of a Conspecific Virus from an African Bat","Journal of Virology","","0022-538X, 1098-5514","10.1128/JVI.01498-14","https://journals.asm.org/doi/10.1128/JVI.01498-14","ABSTRACT                            The emerging Middle East respiratory syndrome coronavirus (MERS-CoV) causes lethal respiratory infections mainly on the Arabian Peninsula. The evolutionary origins of MERS-CoV are unknown. We determined the full genome sequence of a CoV directly from fecal material obtained from a South African               Neoromicia capensis               bat (NeoCoV). NeoCoV shared essential details of genome architecture with MERS-CoV. Eighty-five percent of the NeoCoV genome was identical to MERS-CoV at the nucleotide level. Based on taxonomic criteria, NeoCoV and MERS-CoV belonged to one viral species. The presence of a genetically divergent S1 subunit within the NeoCoV               spike               gene indicated that intraspike recombination events may have been involved in the emergence of MERS-CoV. NeoCoV constitutes a sister taxon of MERS-CoV, placing the MERS-CoV root between a recently described virus from African camels and all other viruses. This suggests a higher level of viral diversity in camels than in humans. Together with serologic evidence for widespread MERS-CoV infection in camelids sampled up to 20 years ago in Africa and the Arabian Peninsula, the genetic data indicate that camels act as sources of virus for humans rather than vice versa. The majority of camels on the Arabian Peninsula is imported from the Greater Horn of Africa, where several               Neoromicia               species occur. The acquisition of MERS-CoV by camels from bats might have taken place in sub-Saharan Africa. Camelids may represent mixing vessels for MERS-CoV and other mammalian CoVs.                                         IMPORTANCE               It is unclear how, when, and where the highly pathogenic MERS-CoV emerged. We characterized the full genome of an African bat virus closely related to MERS-CoV and show that human, camel, and bat viruses belong to the same viral species. The bat virus roots the phylogenetic tree of MERS-CoV, providing evidence for an evolution of MERS-CoV in camels that preceded that in humans. The revised tree suggests that humans are infected by camels rather than vice versa. Although MERS-CoV cases occur mainly on the Arabian Peninsula, the data from this study together with serologic and molecular investigations of African camels indicate that the initial host switch from bats may have taken place in Africa. The emergence of MERS-CoV likely involved exchanges of genetic elements between different viral ancestors. These exchanges may have taken place either in bat ancestors or in camels acting as mixing vessels for viruses from different hosts.","2014-10","2022-09-15 11:45:19","2022-09-15T11:45:19Z","2022-09-15 11:38:35","11297-11303",NA,"19","88",NA,"J Virol","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"Perlman, S.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7U8MIS2T","journalArticle",2020,"Corlett, Richard T.; Primack, Richard B.; Devictor, Vincent; Maas, Bea; Goswami, Varun R.; Bates, Amanda E.; Koh, Lian Pin; Regan, Tracey J.; Loyola, Rafael; Pakeman, Robin J.; Cumming, Graeme S.; Pidgeon, Anna; Johns, David; Roth, Robin","Impacts of the coronavirus pandemic on biodiversity conservation","Biological Conservation","","00063207","10.1016/j.biocon.2020.108571","https://linkinghub.elsevier.com/retrieve/pii/S000632072030495X","","2020-06","2022-09-15 11:45:16","2022-09-15T11:45:16Z","2022-09-15 11:38:19","108571",NA,"","246",NA,"Biological Conservation","",NA,NA,NA,"","","","en",NA,NA,NA,NA,"DOI.org (Crossref)",NA,"",NA,NA,NA,"ipbes-pandemics-workshop",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
